HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-09-27T16:00:00,2025-09-27 18:00:00,DK1,992.162882,132.929993
2025-09-27T17:00:00,2025-09-27 19:00:00,DK1,1089.117681,145.919998
2025-09-27T18:00:00,2025-09-27 20:00:00,DK1,914.539407,122.529999
2025-09-27T19:00:00,2025-09-27 21:00:00,DK1,843.558654,113.019997
2025-09-27T20:00:00,2025-09-27 22:00:00,DK1,781.012025,104.639999
2025-09-27T21:00:00,2025-09-27 23:00:00,DK1,742.946659,99.540001
2025-09-27T22:00:00,2025-09-28 00:00:00,DK1,711.673315,95.349998
2025-09-27T23:00:00,2025-09-28 01:00:00,DK1,689.132669,92.330002
2025-09-28T00:00:00,2025-09-28 02:00:00,DK1,686.445693,91.970001
2025-09-28T01:00:00,2025-09-28 03:00:00,DK1,682.713793,91.470001
2025-09-28T02:00:00,2025-09-28 04:00:00,DK1,729.735704,97.769997
2025-09-28T03:00:00,2025-09-28 05:00:00,DK1,728.317619,97.580002
2025-09-28T04:00:00,2025-09-28 06:00:00,DK1,753.172088,100.910004
2025-09-28T05:00:00,2025-09-28 07:00:00,DK1,789.595409,105.790001
2025-09-28T06:00:00,2025-09-28 08:00:00,DK1,737.199504,98.769997
2025-09-28T07:00:00,2025-09-28 09:00:00,DK1,709.359559,95.040001
2025-09-28T08:00:00,2025-09-28 10:00:00,DK1,612.628719,82.080002
2025-09-28T09:00:00,2025-09-28 11:00:00,DK1,279.668593,37.470001
2025-09-28T10:00:00,2025-09-28 12:00:00,DK1,127.705625,17.110001
2025-09-28T11:00:00,2025-09-28 13:00:00,DK1,63.666214,8.53
2025-09-28T12:00:00,2025-09-28 14:00:00,DK1,97.0294,13.0
2025-09-28T13:00:00,2025-09-28 15:00:00,DK1,457.754869,61.330002
2025-09-28T14:00:00,2025-09-28 16:00:00,DK1,641.8868,86.0
2025-09-28T15:00:00,2025-09-28 17:00:00,DK1,790.341775,105.889999
2025-09-28T16:00:00,2025-09-28 18:00:00,DK1,977.907106,131.020004
2025-09-28T17:00:00,2025-09-28 19:00:00,DK1,1029.780493,137.970001
2025-09-28T18:00:00,2025-09-28 20:00:00,DK1,939.916334,125.93
2025-09-28T19:00:00,2025-09-28 21:00:00,DK1,847.215953,113.510002
2025-09-28T20:00:00,2025-09-28 22:00:00,DK1,763.472109,102.290001
2025-09-28T21:00:00,2025-09-28 23:00:00,DK1,714.584197,95.739998
2025-09-28T22:00:00,2025-09-29 00:00:00,DK1,678.832588,90.949997
2025-09-28T23:00:00,2025-09-29 01:00:00,DK1,662.486903,88.760002
2025-09-29T00:00:00,2025-09-29 02:00:00,DK1,655.918722,87.879997
2025-09-29T01:00:00,2025-09-29 03:00:00,DK1,656.366587,87.940002
2025-09-29T02:00:00,2025-09-29 04:00:00,DK1,659.128163,88.309998
2025-09-29T03:00:00,2025-09-29 05:00:00,DK1,734.214028,98.370003
2025-09-29T04:00:00,2025-09-29 06:00:00,DK1,954.843934,127.93
2025-09-29T05:00:00,2025-09-29 07:00:00,DK1,1660.247687,222.440002
2025-09-29T06:00:00,2025-09-29 08:00:00,DK1,1245.782888,166.910004
2025-09-29T07:00:00,2025-09-29 09:00:00,DK1,911.031413,122.059998
2025-09-29T08:00:00,2025-09-29 10:00:00,DK1,673.309391,90.209999
2025-09-29T09:00:00,2025-09-29 11:00:00,DK1,634.049788,84.949997
2025-09-29T10:00:00,2025-09-29 12:00:00,DK1,587.475691,78.709999
2025-09-29T11:00:00,2025-09-29 13:00:00,DK1,575.309719,77.080002
2025-09-29T12:00:00,2025-09-29 14:00:00,DK1,621.958469,83.330002
2025-09-29T13:00:00,2025-09-29 15:00:00,DK1,652.336135,87.400002
2025-09-29T14:00:00,2025-09-29 16:00:00,DK1,746.230746,99.980003
2025-09-29T15:00:00,2025-09-29 17:00:00,DK1,1050.82835,140.789993
2025-09-29T16:00:00,2025-09-29 18:00:00,DK1,2258.919025,302.649994
2025-09-29T17:00:00,2025-09-29 19:00:00,DK1,3036.124557,406.779999
2025-09-29T18:00:00,2025-09-29 20:00:00,DK1,1250.932925,167.600006
2025-09-29T19:00:00,2025-09-29 21:00:00,DK1,924.391615,123.849998
2025-09-29T20:00:00,2025-09-29 22:00:00,DK1,808.329562,108.300003
2025-09-29T21:00:00,2025-09-29 23:00:00,DK1,699.208784,93.68
